"Player","Team","Matches","Innings","Overs","Wickets","BBI","BBM","5/i","10/m","Ave."
"TP Sudhindra","Madhya Pradesh","7","14","310.4","40","7/48","10/131","4","1","18.70"
"Ashok Dinda","Bengal","6","10","258.4","37","7/44","12/142","4","2","20.64"
"Pankaj Singh","Rajasthan","10","15","368.0","34","5/64","7/113","2","0","30.32"
"Harshal Patel","Haryana","7","12","207.0","28","8/34","10/79","2","1","30.62"
"Jagannathan Kaushik","Tamil Nadu","7","12","221.0","28","5/56","6/101","1","0","21.78"
"Parvinder Awana","Delhi","6","10","232.0","28","5/52","8/144","2","0","26.60"
"KP Appanna","Karnataka","8","14","282.5","28","6/68","11/107","2","1","29.53"
"Ramesh Powar","Mumbai","9","13","276.4","27","6/57","7/68","2","0","35.92"
"Rituraj Singh","Rajasthan","4","7","124.3","26","7/45","12/82","3","1","15.03"
"Jaydev Unadkat","Saurashtra","7","12","249.5","26","6/87","8/114","2","0","27.03"
