"Rank","Scorer","Club","Goals"
"1","Éber Luís","Tianjin Teda","14"
"2","Johnson Macaba","Shenzhen Xiangxue","13"
"3","Luis Ramírez","Guangzhou GPC","12"
"3","Emmanuel Olisadebe","Henan Construction","12"
"5","Du Zhenyu","Changchun Yatai","10"
"5","Valdo","Zhengjiang Greentown","10"
"7","Cao Tianbao","Changchun Yatai","9"
"7","Dah Zadi","Changchun Yatai","9"
"7","Hamilton Ricard","Shanghai Shenhua","9"
"10","Han Peng","Shandong Luneng","8"
"10","Miljan Mrdaković","Shandong Luneng","8"
"10","Gao Lin","Shanghai Shenhua","8"
"10","Emil Martínez","Shanghai Shenhua","8"
"10","Vicente","Shaanxi Chan-Ba","8"
