"Player","GP","G","A","Pts","[Plus-minus|+/−]","PIM","POS"
"Trevor Walsh","5","6","6","12","+5","24","F"
"Greg Oddy","5","7","4","11","+6","12","F"
"Aleksey Yotov","5","7","4","11","+3","14","F"
"Stoian Batchvarov","5","5","5","10","+6","0","F"
"Mato Mladjenovic","5","5","5","10","+12","12","F"
"Tomislav Grozaj","5","9","0","9","+11","0","F"
"Joon-Seo Bae","5","6","2","8","+4","0","F"
"Veljko Zibret","5","4","4","8","+9","10","F"
"Kresimir Svigir","5","4","3","7","+11","2","F"
"Vasko Polyzoev","5","4","3","7","0","4","F"
