"Pos","Club","Pts","W","D","L","GF","GA","GD"
"1","Teihens","16","7","2","0","23","3","+20"
"2","Kanazawa","13","6","1","2","23","9","+14"
"3","Niigata eleven","13","5","3","1","18","12","+6"
"4","YKK","12","5","2","2","20","10","+10"
"5","Yamaga","9","4","1","4","17","12","+5"
"6","Fukui Teachers","9","3","3","3","12","16","-4"
"7","Seiyu Club","9","3","3","3","11","16","-5"
"8","Nissei Plastic Industrial","6","2","2","5","11","11","0"
"9","Toyama Club","3","1","1","7","8","27","-19"
"10","Naoetsu","0","0","0","9","8","35","-27"
