"Draw","Artist","Song","Points","Place"
"1","Tor Endresen & Thowsen Band","""Hemmelig drøm""","27","9"
"2","Egil Eldøen","""Til kvarandre""","13","10"
"3","Kjersti Bergesen","""Go-go""","54","3"
"4","Sigvart Dagslund","""I samme båt""","38","7"
"5","Håkon Iversen","""Mange millioner""","56","2"
"6","Kate Gulbrandsen","""Mitt liv""","60","1"
"7","Olav Stedje","""Snurra på barten""","40","5="
"8","Catwalk","""Dialog""","40","5="
"9","Finn Kalvik","""Malene""","42","4"
"10","Frank Aleksandersen","""Tru mæ""","36","8"
