"Player","Team","GP","TOI","GA","SO","Sv%","GAA"
"Alexander Salák","Färjestad BK","41","2452:44","66","7",".939","1.61"
"Joacim Eriksson","Skellefteå AIK","30","1726:17","48","5",".931","1.67"
"Johan Gustafsson","Luleå HF","33","2016:10","57","4",".933","1.70"
"Christian Engstrand","Linköpings HC","34","1934:05","61","6",".936","1.89"
"Július Hudáček","Frölunda HC","48","2894:00","91","5",".930","1.89"
"Joakim Lundström","Timrå IK","25","1506:57","50","2",".927","1.99"
"Gustaf Wesslau","HV71","43","2522:35","84","7",".928","2.00"
"Markus Svensson","Skellefteå AIK","27","1587:22","54","3",".920","2.04"
"Bernhard Starkbaum","Modo Hockey","46","2625:43","90","8",".933","2.06"
"Fredrik Norrena","Växjö Lakers","46","2725:19","95","6",".919","2.09"
