"P","Team","Pld","W","D","L","GF","GA","GD","Pts"
"1","Celtic","18","14","1","3","53","32","21","29"
"2","Heart of Midlothian","18","11","4","3","46","32","14","26"
"3","St Bernard's","18","11","1","6","53","39","14","23"
"4","Rangers","18","8","4","6","44","30","14","20"
"5","Dumbarton","18","7","5","6","32","35","−3","19"
"6","St. Mirren","18","7","3","8","49","47","2","17"
"7","Third Lanark","18","7","3","8","38","44","−6","17"
"8","Dundee","18","6","3","9","47","59","−12","15"
"9","Leith Athletic","18","4","2","12","36","46","−10","10"
"10","Renton","18","1","2","15","23","57","−34","4"
