"Game","February","Opponent","Score","Record"
"32","2","Montreal Canadiens","2 - 1","11-14-7"
"33","4","New York Americans","2 - 2 OT","11-14-8"
"34","6","Chicago Black Hawks","6 - 2","12-14-8"
"35","9","Chicago Black Hawks","2 - 1","13-14-8"
"36","11","Montreal Canadiens","6 - 2","13-15-8"
"37","13","Boston Bruins","5 - 3","13-16-8"
"38","15","Toronto Maple Leafs","4 - 3","13-17-8"
"39","16","Toronto Maple Leafs","4 - 1","13-18-8"
"40","18","New York Americans","5 - 2","14-18-8"
"41","23","Chicago Black Hawks","4 - 1","15-18-8"
"42","25","Boston Bruins","2 - 0","16-18-8"
"43","27","Montreal Canadiens","5 - 2","17-18-8"
