"#","Teams","GP","W","L","PF","PA"
"1","Platja de Palma","26","24","2","2365","1895"
"2","Festival de Cine L'Alfàs","26","21","5","2031","1806"
"3","CD Alcázar","26","18","8","2111","2000"
"4","Gandía Bàsquet","26","16","10","1948","1879"
"5","CB Llíria","26","15","11","2060","2041"
"6","CB Alginet","26","15","11","2058","1907"
"7","Arroz Dacsa Almàssera","26","12","14","2090","2053"
"8","Aguas de Calpa Ifach Calpe","26","12","14","1946","1954"
"9","AB Castelló","26","11","15","1901","1982"
"10","Alaior Menorcarentals.com Coinga","26","11","15","1992","2071"
"11","Valencia Basket Club B","26","9","17","1765","1902"
"12","CB L'Horta Godella","26","7","19","1739","1980"
"13","Adesavi San Vicente","26","6","20","1858","2076"
"14","Bàsquet Mallorca B","26","5","21","1773","2091"
