"Order","Contestant","Song (original artist)","Year","Result"
"1","Kye Bum-Joo","Girls' Generation","1989","Eliminated"
"2","Lee Ji-Hye","Lee Seung-Hwan","1995","Eliminated"
"3","Volume","Fin.K.L","2000","Eliminated"
"4","Kim Jung-Hwan","""버스안에서 (In the Bus)"" (자자)","1996","Safe"
"5","Honey G","Brown Eyed Soul","2010","Safe"
"6","Yeon Kyu-Sung","PSY","2010","Safe"
"7","DickPunks","""울릉도 트위스트 (Woolung Island Twist)"" (이시스터즈)","1968","Safe"
"8","Hong Dae-Kwang","Kim Jang-Hoon","1996","Safe"
"9","Yoo Seung-Woo","Kim Gun-Mo","2003","Safe"
"10","Roy Kim","Kim Dong-Ryul","2001","Safe"
"11","Ahn Ye-Seul","Shin Seung-Hoon","2000","Safe"
"12","Jung Joon-Young","""매일매일 기다려 (Waiting Everyday)"" (티삼스)","1987","Safe"
