"Tallangatta DFL","Wins","Byes","Losses","Draws","For","Against","%","Pts"
"Chiltern","14","2","2","0","1654","952","173.74%","64"
"Mitta United","13","2","3","0","1630","1225","133.06%","60"
"Yackandandah","12","2","4","0","1623","1187","136.73%","56"
"Rutherglen","11","2","5","0","1589","1341","118.49%","52"
"Dederang Mt Beauty","9","2","7","0","1644","1294","127.05%","44"
"Beechworth","9","2","7","0","1404","1326","105.88%","44"
"Barnawartha","6","2","9","0","1526","1501","101.67%","32"
"Kiewa Sandy Creek","6","2","9","0","1352","1425","94.88%","32"
"Tallangatta Valley","4","2","12","0","1139","1759","64.75%","24"
"Thurgoona","2","2","14","0","1097","1867","58.76%","16"
"Wodonga Saints","1","2","15","0","1078","1859","57.99%","12"
