"Rank","Player","Club","Assists"
"1","Chris Burke","Birmingham City","16"
"2","Robert Snodgrass","Leeds United","15"
"3","Rickie Lambert","Southampton","14"
"4","Peter Whittingham","Cardiff City","13"
"5","Jobi McAnuff","Reading","11"
"5","Danny Fox","Southampton","11"
"5","Stephen Crainey","Blackpool","11"
"5","Liam Lawrence","Portsmouth/Cardiff City","11"
"5","George Boyd","Peterborough","11"
"10","Frazer Richardson","Southampton","10"
"10","Ben Davies","Derby County","10"
"10","James Henry","Millwall","10"
"10","Jimmy Kébé","Reading","10"
"10","Adam Lallana","Southampton","10"
"10","Gary Taylor-Fletcher","Blackpool","10"
