"Pos","Club","P","W","D","L","GF","GA","Pts"
"1","Ferencvárosi TC","30","21","7","2","65","26","49"
"2","Újpesti Dózsa","30","20","8","2","102","27","48"
"3","Vasas SC","30","18","6","6","66","37","42"
"4","Budapest Honvéd FC","30","13","12","5","50","30","38"
"5","Csepel SC","30","13","8","9","35","29","34"
"6","Pécsi Dózsa","30","10","8","12","34","40","28"
"7","FC Tatabánya","30","9","10","11","31","38","28"
"8","Dunaújváros FC","30","10","7","13","34","45","27"
"9","VM Egyetértés","30","7","12","11","34","42","26"
"10","Szombathelyi Haladás","30","9","8","13","36","45","26"
"11","MTK Hungária FC","30","7","11","12","35","40","25"
"12","Salgótarjáni BTC","30","8","9","13","41","55","25"
"13","Diósgyőri VTK","30","8","8","14","36","56","24"
"14","Győri ETO FC","30","6","11","13","37","48","23"
"15","Videoton SC","30","9","3","18","28","57","21"
"16","Szegedi EAC","30","5","6","19","26","75","16"
