"Rank","Wrestler","# Of Reigns","Combined Days"
"1","Cuervo","3","1,420"
"1","Escoria","3","1,420"
"1","Ozz","3","1,420"
"4","Psicosis II","5","1,103"
"5","Espiritu","2","974"
"6","Chessman","3","836"
"7","Histeria II","4","797"
"8","Maniaco","4","797"
"9","Mosco de la Merced II","4","797"
"10","Nygma","3","654"
"11","Alan","2","606"
"12","Billy Boy","2","606"
"13","Decnis","2","606"
"14","Oscar Sevilla","2","606"
"15","Picudo","3","564"
"16","Silver Cat","1","374"
"17","Crazy Boy","1","306"
"18","Joe Lider","1","306"
"19","Juventud Guerrera","1","306"
"20","Charly Manson","2","190"
"21","May Flowers","2","190"
"22","Blue Demon, Jr.","1","142"
"23","la Parka Jr.","1","142"
"24","Mascara Sagrada, Jr.","1","142"
"25","Perro Aguayo Jr.","1","142"
"26","Pierroth, Jr.","1","84"
"27","Villaño III","1","84"
"28","Villaño IV","1","84"
"29","Villaño V","1","84"
"30","Hator","1","46"
"31","Monje Negro, Jr.","1","46"
"32","Potro, Jr.","1","46"
"33","Tigre Universitario","1","46"
"34","Killer Clown","1","16"
"35","Psycho Clown","1","16"
"36","Zombie Clown","1","16"
