"Pos","Team","Pld","W","D","L","GF","GA","GD","Pts"
"1","Mount Wellington","22","20","0","2","68","17","+51","40"
"2","Christchurch United","22","10","6","6","47","30","+17","26"
"3","North Shore United","22","10","4","8","37","29","+8","24"
"4","Manurewa","22","9","6","7","33","28","+5","24"
"5","Dunedin City","22","10","4","8","39","44","−5","24"
"6","Nelson United","22","9","4","9","36","30","+6","22"
"7","Wellington Diamond United","22","7","7","8","23","34","−11","21"
"8","Blockhouse Bay","22","6","6","10","31","41","−10","18"
"9","Stop Out","22","5","7","10","27","35","−8","17"
"10","Manawatu United","22","6","5","11","22","33","−11","17"
"11","Courier Rangers","22","4","8","10","26","48","−22","16"
"12","Eastern Suburbs","22","4","7","11","27","47","−20","15"
