"Season","Games","Total","per game","Total","per game"
"1997/98","42","161","3.83","5","0.11"
"1998/99","46","111","2.41","2","0.04"
"1999/00","38","96","2.52","8","0.21"
"2000/01","33","101","3.06","10","0.30"
"2001/02","37","118","3.18","7","0.18"
"2002/03","34","75","2.20","6","0.17"
"2003/04","41","81","1.97","5","0.12"
"2004/05","32","60","1.87","2","0.06"
"2005/06","38","54","1.42","6","0.15"
"2006/07","42","103","2.45","9","0.21"
"2007/08","41","86","2.09","5","0.12"
"2008/09","44","73","1.65","3","0.06"
"2009/10","6","8","1.33","0","0.00"
"2010/11","34","68","2.00","1","0.03"
"2011/12","33","75","2.27","0","0.00"
"2012/13","30","62","2.07","3","0.10"
