"Rank","Nation","Gold","Silver","Bronze","Total"
"1","Jamaica","26","20","17","63"
"2","Grenada","8","7","2","17"
"3","Trinidad and Tobago","7","8","4","19"
"4","Martinique","6","6","9","21"
"5","Bahamas","4","5","7","16"
"6","Barbados","3","8","12","23"
"7","Antigua and Barbuda","3","1","0","4"
"8","Guadeloupe","2","2","6","10"
"9","Bermuda","2","2","1","5"
"10","Saint Lucia","1","0","2","3"
"11","Saint Kitts and Nevis","0","1","1","2"
"12","French Guiana","0","1","0","1"
"12","Guyana","0","1","0","1"
"14","Cayman Islands","0","0","1","1"
