"Player","Team","GP","G","A","PTS","+/–","PIM"
"Tyler Donati","Elmira Jackals","67","38","76","114","+21","52"
"Justin Donati","Elmira Jackals","65","42","62","104","+13","48"
"Ryan Kinasewich","Utah Grizzlies","59","48","55","103","-11","70"
"Mark Derlago","Idaho Steelheads","60","42","50","82","+34","36"
"Adam Miller","Las Vegas Wranglers","72","33","53","86","+3","102"
"AJ Perry","Utah Grizzlies","67","30","48","78","-10","62"
"Evan Barlow","Idaho Steelheads","58","32","43","75","+30","65"
"James Bates","Stockton Thunder","60","27","46","73","+18","24"
"Andrew Fournier","Kalamazoo Wings","70","27","44","71","+11","40"
"Ryan Cruthers","Reading Royals","60","22","49","71","+5","71"
