"№","Athlete","Country","Time (hours:minutes:seconds)","Year","Year of birth","Age group (years)"
"1","Helen Ólafsdóttir","Iceland","5:21:12","2010","1971","30-39"
"2","Hólmfríður Vala Svavarsdóttir","Iceland","5:28:10","2010","1974","30-39"
"3","Bryndís Ernstsdóttir","Iceland","5:31:15","1999","1971","18-29"
"4","Hólmfríður Vala Svavarsdóttir","Iceland","5:33:10","2009","1974","30-39"
"5","Ásdís Söebeck Kristjánsdóttir","Iceland","5:36:15","2009","1967","40-49"
"6","Rannveig Oddsdóttir","Iceland","5:37:42","2007","1973","30-39"
"7","Rakel Ingólfsdóttir","Iceland","5:41:42","2007","1985","18-29"
"8","Eva Margrét Einarsdóttir","Iceland","5:42:23","2008","1971","30-39"
"9","Björg Árnadóttir","Iceland","5:43:15","2008","1964","40-49"
"10","Irene Gulli","Norway","5:47:35","2002","1957","40-49"
