"Name","GP","No.","Yds","Avg","TD","Long","Avg/G"
"Kyle Adams","12","36","244","6.8","0","19","20.3"
"Cortez Smith","12","33","434","13.2","4","76","36.2"
"Antavian Edison","12","32","316","9.9","4","55","26.3"
"Dan Dierking","12","20","173","8.6","2","23","14.4"
"Keith Smith","2","18","123","8.7","0","16","61.5"
"Justin Siller","5","12","104","8.7","1","25","20.8"
"O.J. Ross","8","11","149","13.5","1","51","18.6"
"Gary Bush","11","11","95","8.6","1","39","8.6"
"Jeff Lindsey","9","9","72","8.0","0","15","8.0"
"Al-Terek McBurse","10","5","30","6.0","0","16","3.0"
"Keith Carlos","12","5","22","4.4","0","7","2.4"
"Jared Crank","12","1","14","14.0","0","14","1.2"
"Gabe Holmes","12","1","14","14.0","0","14","1.2"
"Rob Henry","11","1","11","11.0","0","11","1.0"
"Xavier Reese","5","1","9","9.0","0","9","1.8"
"Reggie Pegram","12","1","-1","-1.0","0","-1","-0.1"
"Total","12","197","1,809","9.1","13","76","150.8"
