"Pos","Team","Pld","W","D","L","GF","GA","GD","Pts"
"1","Christchurch Technical","18","13","3","2","59","18","+41","42"
"2","Roslyn-Wakari","18","13","1","4","47","11","+36","40"
"3","Rangers","18","13","1","4","35","15","+20","40"
"4","Woolston WMC","18","12","2","4","27","20","+7","38"
"5","Halswell United","18","6","6","6","25","27","−2","24"
"6","Christchurch United","18","5","3","10","15","31","−16","18"
"7","Burnside United","18","4","3","11","23","34","−11","15"
"8","Dunedin Technical","18","4","3","11","19","37","−18","15"
"9","Cashmere Wanderers","18","4","2","12","12","37","−25","14"
"10","Green Island","18","2","4","12","15","47","−32","10"
