"District","Commissioner","In office since","Party"
"1","Tim Killeen","2006","Democratic"
"2","Jewel Ware","1994","Democratic"
"3","Martha G. Scott","2010","Democratic"
"4","Ilona Varga","1999","Democratic"
"5","Irma Clark-Coleman","2010","Democratic"
"6","Burton Leland","2006","Democratic"
"7","Alisha Bell","2002","Democratic"
"8","Diane Webb","2008","Democratic"
"9","Laura Cox","2004","Republican"
"10","Shannon G. Price","2012","Republican"
"11","Kevin McNamara","2006","Democratic"
"12","Richard LeBlanc","2012","Democratic"
"13","Gary Woronchak","2004","Democratic"
"14","Raymond Basham","2010","Democratic"
"15","Joseph Palamara","1998","Democratic"
