"Rank","Scorer","Club","Goals"
"1","Mohamed Aboutrika","Al-Ahly","3"
"2","Flávio","Al-Ahly","2"
"3","Deco","Barcelona","1"
"3","Eiður Guðjohnsen","Barcelona","1"
"3","Rafael Márquez","Barcelona","1"
"3","Ronaldinho","Barcelona","1"
"3","Salvador Cabañas","Club América","1"
"3","Ricardo Francisco Rojas","Club América","1"
"3","Luiz Adriano","Internacional","1"
"3","Adriano Gabiru","Internacional","1"
"3","Alexandre Pato","Internacional","1"
"3","Kim Hyeung-Bum","Jeonbuk Hyundai Motors","1"
"3","Zé Carlos","Jeonbuk Hyundai Motors","1"
"3","Lee Hyun-Seung","Jeonbuk Hyundai Motors","1"
