"No. in series","No. in season","Title","Air date","[Nielsen_ratings|Rating/share]","Viewers (millions)","DVR viewers","Total (18–49)","Total viewers"
"23","1","""Destiny""","September30,2012","3.2/8","9.74","2.79","4.3","12.54"
"24","2","""Resurrection""","October7,2012","2.6/6","8.36","2.91","3.8","11.27"
"25","3","""Confidence""","October14,2012","2.6/6","8.28","2.80","3.8","11.08"
"26","4","""Intuition""","October21,2012","2.8/6","8.71","2.88","4.0","11.59"
"27","5","""Forgiveness""","October28,2012","2.7/6","8.18","3.13","4.0","11.31"
"28","6","""Illusion""","November4,2012","2.7/6","7.94","3.08","4.0","11.01"
"29","7","""Penance""","November11,2012","2.5/6","7.73","3.35","3.8","10.98"
"30","8","""Lineage""","November25,2012","2.2/5","6.92","3.13","3.6","10.04"
"31","9","""Revelations""","December2,2012","2.4/5","7.65","2.83","3.5","10.47"
"32","10","""Power""","January6,2013","2.4/6","7.12","2.86","3.5","9.98"
"33","11","""Sabotage""","January13,2013","2.0/4","6.17","2.71","3.1","8.87"
"34","12","""Collusion""","January20,2013","1.7/4","5.75","2.64","2.7","8.38"
"35","13","""Union""","February10,2013","1.4/3","5.20","2.60","2.5","7.80"
"36","14","""Sacrifice""","February17,2013","1.8/4","5.99","2.49","2.8","8.48"
"37","15","""Retribution""","March10,2013","2.0/5","7.98","2.31","2.9","9.27"
"38","16","""Illumination""","March17,2013","1.8/5","6.57","2.07","2.6","8.65"
"39","17","""Victory""","March24,2013","1.8/4","6.31","2.18","2.7","8.49"
"40","18","""Masquerade""","March31,2013","1.5/3","5.49","N/A","N/A","N/A"
"41","19","""Identity""","April28,2013","1.7/4","6.05","N/A","N/A","N/A"
"42","20","""Engagement""","May5,2013","1.8/5","6.28","N/A","N/A","N/A"
"43","21","""Truth, Part 1""","May12,2013","1.7/5","6.12","N/A","N/A","N/A"
"44","22","""Truth, Part 2""","May12,2013","1.7/5","6.12","N/A","N/A","N/A"
