"POS","NAME","P","W","D","L","F","A","+/-","Points"
"1","Sinthana","22","13","3","6","37","28","+9","42"
"2","Royal Thai Air Force","22","10","10","2","52","31","+19","40"
"3","BEC Tero Sasana","22","10","8","4","47","23","+24","38"
"4","Port Authority","22","10","7","5","50","27","+23","37"
"5","Bangkok Bank","22","6","13","3","33","27","+6","31"
"6","TOT","22","8","6","8","36","37","-1","30"
"7","Royal Thai Army","22","7","5","10","35","42","-7","26"
"8","Thai Farmers Bank","22","5","10","7","33","37","-4","25"
"9","Krung Thai Bank","22","6","4","12","24","37","-13","22"
"10","Osotsapa","22","4","9","9","22","47","-25","21"
"11","Bangkok Metropolitan","22","4","8","10","30","37","-7","20"
"12","UCOM Raj Pracha","22","4","7","11","28","50","-32","19"
