"Name","GP","Att","Yards","Avg","TD","Long","Avg/G"
"Josh Harris","11","137","608","4.4","5","63","55.3"
"Deandre Martin","12","128","484","3.8","6","37","40.3"
"Michael Campanaro","10","16","82","5.1","1","14","8.2"
"Tyler Jackson","5","11","36","3.3","0","13","7.2"
"Brendan Cross","4","2","27","13.5","0","18","6.8"
"Lovell Jackson","12","6","24","4.0","0","8","2.0"
"Ben Emert","5","1","1","1.0","0","1","0.2"
"Tommy Bohanon","12","2","1","0.5","1","1","0.1"
"Sherman Ragland III","11","1","0","0.0","0","0","0.0"
"Terence Davis","11","2","0","0.0","0","3","0.0"
"Kevin Sousa","2","2","-1","-0.5","0","3","-0.5"
"Patrick Thompson","3","1","-2","-2.0","0","-2","-0.7"
"Orville Reynolds","9","5","-6","-1.2","0","1","-0.7"
"TEAM","10","11","-22","-2.0","0","0","-2.2"
"Tanner Price","12","77","-26","-0.3","2","25","-2.2"
"Demon Deacons Total","12","402","1,206","3.0","15","63","100.5"
"Opponents","12","489","1,993","4.1","22","90","166.1"
