"Nr.","Name","Start of command","End of command"
"12","Generalmajor Jürgen von Falkenhayn","1990","1995"
"11","Generalmajor Klaus-Christoph Steinkopff","1986","1990"
"10","Generalmajor Wolfgang Malecha","1984","1986"
"9","Generalmajor Dieter Clauß","1983","1984"
"8","Generalmajor Konrad Manthey","1979","1983"
"7","Generalmajor Hans-Joachim Mack","1978","1979"
"6","Johannes Poeppel","1973","1978"
"5","Franz-Joseph Schulze","1970","1973"
"4","Generalmajor Karl Schnell","1968","1970"
"3","Generalmajor Gerd Niepold","1965","1968"
"2","Generalmajor Werner Haag","1962","1965"
"1","Generalmajor Peter von der Groeben","1958","1962"
