"Rank","Name","Nation","Total Points","[Short_program_(figure_skating)|SP]","[Free_skating|FS]"
"1","Ivana Reitmayerová","Slovakia","124.20","2","1"
"2","Nella Simaová","Czech Republic","122.06","1","5"
"3","Alexandra Kunova","Slovakia","120.70","3","2"
"4","Ivana Hudziecová","Czech Republic","114.01","5","3"
"5","Martina Bocek","Czech Republic","108.45","7","4"
"6","Hana Charyparova","Czech Republic","103.92","4","7"
"7","Klara Novakova","Czech Republic","99.29","6","6"
"8","Katerina Hlavackova","Czech Republic","94.57","12","8"
"9","Katerina Kubienova","Czech Republic","93.48","8","9"
"10","Radka Bártová","Slovakia","91.07","11","10"
"11","Anna Jurkiewicz","Poland","87.15","10","11"
"12","Nela Havrdova","Czech Republic","83.56","9","12"
"13","Alexandria Riordan","Poland","78.63","13","13"
