"Place","Player","Country","R1","R2","R3","R4","Total","To par","[United_States_dollar|($)]"
"1","Yani Tseng","Taiwan","71","66","66","69","272","−16","392,133"
"2","Brittany Lang","United States","70","70","69","67","276","−12","231,065"
"3","Sophie Gustafson","Sweden","68","71","70","68","277","−11","161,746"
"4","Amy Yang","South Korea","68","70","73","67","278","−10","126,536"
"T5","Caroline Masson","Germany","68","65","68","78","279","−9","96,828"
"T5","Catriona Matthew","Scotland","70","69","68","72","279","−9","96,828"
"T7","Na Yeon Choi","South Korea","69","67","72","72","280","−8","70,695"
"T7","Anna Nordqvist","Sweden","70","71","69","70","280","−8","70,695"
"T7","Inbee Park","South Korea","70","64","73","73","280","−8","70,695"
"T7","Sun Young Yoo","South Korea","71","70","69","70","280","−8","70,695"
