"#","Teams","P","W","L","PF","PA","PT"
"1","Platja de Palma","22","17","5","2017","1767","39"
"2","AB Castelló","22","17","5","1858","1657","39"
"3","Festival de Cine L'Alfàs","22","15","7","1818","1653","37"
"4","Opentach Bàsquet Pla","22","13","9","1800","1748","35"
"5","CE Bàsquet Llíria","22","13","9","1685","1657","35"
"6","CB UCAM Begastri","22","13","9","1777","1676","35"
"7","Aguas de Calpe","22","11","11","1712","1699","33"
"8","CB Alginet","22","10","12","1581","1591","32"
"9","Valencia BC B","22","8","14","1624","1732","30"
"10","Aquidos Arquitects Burriana","22","5","17","1708","1804","27"
"11","Space Eivissa Bàsquet","22","5","17","1633","1958","27"
"12","Universitat Politècnica de Valéncia","22","5","17","1669","1940","27"
