"Rank","Team","Jumpers","1st (m)","2nd (m)","Points"
"1","Norway","Tom Hilde","217.5","212.5","1715.1"
"1","Norway","Anders Jacobsen","219.5","210.5","1715.1"
"1","Norway","Anders Bardal","232.5","213.5","1715.1"
"1","Norway","Bjørn Einar Romøren","220.5","216.5","1715.1"
"2","Finland","Janne Happonen","218.5","227.5","1615.1"
"2","Finland","Matti Hautamäki","207.5","211.5","1615.1"
"2","Finland","Jussi Hautamäki","180.5","191.5","1615.1"
"2","Finland","Janne Ahonen","224.5","204.0","1615.1"
"3","Austria","Martin Koch","105.5","212.5","1482.1"
"3","Austria","Thomas Morgenstern","200.0","201.0","1482.1"
"3","Austria","Andreas Kofler","204.5","185.5","1482.1"
"3","Austria","Gregor Schlierenzauer","233.5","225.5","1482.1"
