"From","To","Director"
"1823","1824","Matthias Hastrup Bornemann"
"1824","1825","Oluf Lundt Bang"
"1825","1826","Hans Christian Ørsted"
"1826","1827","Knud Lyne Rahbek"
"1827","1828","Peter Erasmus Müller"
"1828","1829","Johan Frederik Vilhelm Schlegel"
"1829","1830","Johan Sylvester Saxtorph"
"1830","1831","Jens Wilken Hornemann"
"1831","1832","Adam Gottlob Oehlenschläger"
"1832","1833","Jens Møller"
"1833","1834","Janus Lauritz Andreas Kolderup-Rosenvinge"
"1834","1835","Johan Daniel Herholdt"
"1835","1836","Christian Thorning Engelstoft"
"1836","1837","Erich Christian Werlauff"
"1837","1838","Henrik Nicolai Clausen"
"1838","1839","Johannes Ephraim Larsen"
"1839","1840","Oluf Lundt Bang"
"1840","1841","Hans Christian Ørsted"
"1841","1842","Peter Oluf Brøndsted"
"1842","1843","Carl Emil Scharling"
