"Player","GP","G","A","Pts","[Plus-minus|+/−]","PIM","POS"
"Alejandro Pedraz","5","17","9","26","+22","29","F"
"Juan Munoz","5","8","12","20","+18","12","F"
"Adrian Betran","5","8","8","16","+24","2","F"
"Martin James Lee","5","9","6","15","+10","16","F"
"Li Zhengyu","5","8","6","14","+11","0","F"
"Chen Ling","5","7","6","13","+7","16","F"
"Egill Thormodsson","5","7","5","12","+7","0","F"
"Thorsteinn Bjornsson","5","4","8","12","+7","2","F"
"Christopher Eaden","5","6","4","10","+6","0","F"
"Petur Maack","5","6","4","10","+7","6","F"
