"No. in series","No. in season","Title","Original air date","U.S. viewers (million)"
"9","1","""Bigger and Badder""","April3,2013","0.49"
"10","2","""I've Got a Secret""","April10,2013","0.33"
"11","3","""A Family Affair""","April17,2013","0.49"
"12","4","""Live Out Loud""","April24,2013","0.38"
"13","5","""A Good Laugh""","May1,2013","0.35"
"14","6","""I'm Sexy and I Know It""","May8,2013","0.44"
"15","7","""Brand New Life""","May15,2013","0.58"
"16","8","""Be Ready For Anything""","May22,2013","0.51"
"17","9","""True Love""","May29,2013","0.37"
"18","10","""Full Body of Work""","June5,2013","N/A"
