"Pos","Team","Seasons","Points","Played","Won","Drawn","Lost","GF","GA","1º","2º","3º","4º","5º","6º","T","Debut","Since/Last App","Best"
"1","Real Madrid","82","4023","2610","1533","532","545","5509","2989","32","21","7","8","3","4","75","1929","1929","1"
"2","Barcelona","82","3900","2610","1467","540","603","5462","2994","22","23","12","12","4","6","79","1929","1929","1"
"3","Valencia","78","3170","2512","1128","577","807","4175","3271","6","6","10","10","10","7","49","1931–32","1987–88","1"
"4","Athletic Bilbao","82","3118","2610","1137","599","874","4412","3532","8","7","10","4","7","10","46","1929","1929","1"
"5","Atlético Madrid","76","3108","2462","1139","570","753","4257","3209","9","8","13","9","7","6","52","1929","2002–03","1"
"6","Espanyol","78","2602","2474","897","571","1006","3432","3658","–","–","4","5","2","5","16","1929","1994–95","3"
"7","Sevilla","69","2556","2256","914","496","846","3420","3177","1","4","4","4","10","6","29","1934–35","2001–02","1"
"8","Real Sociedad","66","2356","2150","805","537","808","3018","3023","2","3","2","5","4","2","18","1929","2010–11","1"
"9","Zaragoza","58","2109","1986","698","522","766","2683","2847","–","1","4","5","4","4","18","1939–40","2012–13","2"
"10","Betis","48","1776","1614","579","412","623","2049","2299","1","–","2","3","4","4","14","1932–33","2011–12","1"
"11","Deportivo La Coruña","42","1701","1416","540","348","528","1929","2011","1","5","4","1","–","1","12","1941–42","2012–13","1"
"12","Celta de Vigo","47","1584","1546","529","355","662","2078","2399","–","–","–","2","4","4","10","1939–40","2012–13","4"
"13","Valladolid","41","1435","1428","456","369","603","1729","2120","–","–","–","1","1","1","3","1948–49","2012–13","4"
"14","Racing de Santander","44","1416","1428","453","336","639","1843","2368","–","1","1","2","–","1","5","1929","2011–12","2"
"15","Sporting de Gijón","40","1319","1382","454","339","589","1671","2018","–","1","1","2","2","1","7","1944–45","2011–12","2"
"16","Osasuna","35","1290","1242","412","308","522","1428","1678","–","–","–","2","2","2","6","1935–36","2000–01","4"
"17","Real Oviedo","38","1174","1192","408","292","492","1642","1951","–","–","3","2","2","4","11","1933–34","2000–01","3"
"18","Mallorca","27","1148","988","333","256","399","1182","1371","–","–","2","–","2","1","5","1960–61","2012–13","3"
"19","Las Palmas","31","937","1020","345","225","450","1249","1619","–","1","1","1","1","1","5","1951–52","2001–02","2"
"20","Villarreal","13","720","494","196","132","166","684","640","–","1","1","1","2","-","5","1998–99","2013–14","2"
"21","Málaga","12","582","456","154","120","182","587","653","–","–","–","1","–","1","2","1999–00","2008–09","4"
"22","CD Málaga","20","543","647","186","171","290","666","926","-","–","–","-","–","-","–","1949–50","1989–90","7"
"23","Hércules","20","538","628","184","149","295","716","1050","–","–","–","-","1","4","5","1935–36","2010–11","5"
"24","Granada","19","532","590","185","139","266","682","887","–","–","–","–","–","2","2","1941–42","2011–12","6"
"25","Rayo Vallecano","14","532","528","152","129","247","616","867","–","–","–","–","–","–","–","1977–78","2011–12","8"
"26","Elche","19","525","602","183","159","260","685","910","–","–","–","-","1","1","2","1959–60","2013–14","5"
"27","Tenerife","13","510","494","155","128","211","619","744","–","–","–","-","2","–","2","1961–62","2009–10","5"
"28","Murcia","18","445","586","145","143","298","607","992","–","–","–","-","–","-","–","1940–41","2007–08","11"
"29","Getafe","9","438","342","117","87","138","415","448","–","–","–","–","–","1","1","2004–05","2004–05","6"
"30","UD Salamanca","12","375","423","123","102","198","422","581","-","–","–","-","–","-","–","1974–75","1998–99","7"
"31","Alavés","11","366","342","111","68","163","417","585","-","–","–","-","–","1","1","1930–31","2005–06","6"
"32","Sabadell","14","353","426","129","95","202","492","720","–","–","–","1","1","-","2","1943–44","1987–88","4"
"33","Cádiz","12","343","448","104","127","217","393","662","–","–","–","-","–","-","–","1977–78","2005–06","12"
"34","Levante","8","299","288","84","65","139","324","452","–","–","–","–","–","1","1","1963–64","2010–11","6"
"35","CD Logroñés","9","293","346","96","92","158","291","489","–","–","–","-","–","-","–","1987–88","1996–97","7"
"36","Castellón","11","285","334","103","79","152","419","588","–","–","–","1","2","-","3","1941–42","1990–91","4"
"37","Albacete","7","277","270","76","76","118","320","410","–","–","–","-","–","-","–","1991–92","2004–05","7"
"38","Córdoba","8","210","244","79","52","113","263","362","–","–","–","-","1","-","1","1962–63","1971–72","5"
"39","Compostela","4","190","160","52","45","63","199","241","-","–","–","-","–","-","–","1994–95","1997–98","10"
"40","Recreativo de Huelva","5","188","186","50","46","90","202","296","-","–","–","-","–","-","–","1978–79","2008–09","8"
"41","Almería","4","170","152","43","41","68","166","231","–","–","–","-","–","-","–","2007–08","2013–14","8"
"42","Burgos CF","6","168","204","59","50","95","216","310","–","–","–","-","–","-","–","1971–72","1979–80","12"
"43","Pontevedra","6","150","180","53","44","83","165","221","–","–","–","-","–","-","–","1963–64","1969–70","7"
"44","Numancia","4","148","152","37","37","78","155","253","–","–","–","-","–","-","–","1999–00","2008–09","17"
"45","Arenas de Getxo","7","107","130","43","21","66","227","308","–","–","1","-","3","–","4","1929","1934–35","3"
"46","Real Burgos","3","96","114","26","44","44","101","139","–","–","–","-","–","-","–","1990–91","1992–93","9"
"47","Gimnàstic de Tarragona","4","91","116","34","16","66","181","295","–","–","–","-","–","-","–","1947–48","2006–07","7"
"48","CF Extremadura","2","83","80","20","23","37","62","117","–","–","–","-","–","-","–","1996–97","1998–99","17"
"49","CP Mérida","2","81","80","19","24","37","70","115","–","–","–","-","–","-","–","1995–96","1997–98","19"
"50","Alcoyano","4","76","108","30","16","62","145","252","–","–","–","-","–","-","–","1945–46","1950–51","10"
"51","Jaén","3","71","90","29","13","48","121","183","–","–","–","-","–","-","–","1953–54","1957–58","14"
"52","Real Unión","4","56","72","21","14","37","153","184","–","–","–","-","–","1","1","1929","1931–32","6"
"53","AD Almería","2","52","68","17","18","33","71","116","–","–","–","-","–","-","–","1979–80","1980–81","10"
"54","Europa","3","42","54","18","6","30","97","131","-","–","–","-","–","-","–","1929","1930–31","8"
"55","UE Lleida","2","40","68","13","14","41","70","182","-","–","–","-","–","-","–","1950–51","1993–94","16"
"56","Xerez","1","34","38","8","10","20","38","66","-","–","–","-","–","-","–","2009–10","2009–10","20"
"57","CD Condal","1","22","30","7","8","15","37","57","–","–","–","-","–","-","–","1956–57","1956–57","16"
"58","Atlético Tetuán","1","19","30","7","5","18","51","85","–","–","–","-","–","-","–","1951–52","1951–52","16"
"59","Cultural Leonesa","1","14","30","5","4","21","34","65","–","–","–","-","–","-","–","1955–56","1955–56","15"
