"#","Name","Age","H","Pos","C"
"4","Olímpio Cipriano","22","194","SF"," PRI "
"5","Walter Costa","31","185","PG"," PRI "
"6","Ângelo Victoriano","36","196","PF"," PRI "
"7","Gerson Monteiro","31","190","SF"," PET "
"8","Edmar Victoriano (Baduna)","28","195","PF"," PRI "
"9","Víctor de Carvalho","35","193","SG"," PET "
"10","Joaquim Gomes (Kikas)","23","200","F/C"," RHE "
"11","Victor Muzadi","26","201","C"," PRI "
"12","Abdel Bouckar","24","204","C"," PRI "
"13","Carlos Almeida","27","193","SG"," PRI "
"14","Miguel Lutonda","32","186","PG"," PRI "
"15","Eduardo Mingas","25","198","F/C"," INT "
