"P","Team","Pld","W","D","L","GF","GA","GD","Pts"
"1","Rangers","34","24","5","5","76","41","35","53"
"2","Celtic","34","22","5","7","53","28","25","49"
"=3","Hearts","34","17","7","10","71","43","28","41"
"=3","Airdrieonians","34","15","11","8","64","46","18","41"
"5","Falkirk","34","14","12","8","56","38","18","40"
"=6","Hibernian","34","16","5","13","63","54","9","37"
"=6","Motherwell","34","12","13","9","47","39","8","37"
"=6","Aberdeen","34","14","9","11","47","40","7","37"
"9","Clyde","34","13","9","12","41","44","-3","35"
"10","Hamilton Academical","34","12","8","14","44","47","-3","32"
"11","Kilmarnock","34","10","11","13","37","54","-17","31"
"12","St. Mirren","34","10","10","14","50","60","-10","30"
"=13","Dundee","34","8","13","13","33","46","-13","29"
"=13","Morton","34","11","7","16","50","59","-9","29"
"15","Third Lanark","34","8","12","14","31","41","-10","28"
"16","Raith Rovers","34","8","10","16","46","60","-14","26"
"17","Partick Thistle","34","10","4","20","40","55","-15","24"
"18","Queen's Park","34","5","3","26","34","88","-54","18"
