"Season","Wins","Losses","Ties","Coach"
"1960-61","8","12","0","Edward Jeremiah"
"1959-60","14","5","1","Edward Jeremiah"
"1958-59","17","9","0","Edward Jeremiah"
"1957-58","14","10","1","Edward Jeremiah"
"1956-57","13","13","0","Edward Jeremiah"
"1955-56","6","18","0","Edward Jeremiah"
"1954-55","10","12","0","Edward Jeremiah"
"1953-54","15","15","0","Edward Jeremiah"
"1952-53","9","14","1","Edward Jeremiah"
"1951-52","6","18","0","Edward Jeremiah"
"1950-51","9","10","1","Edward Jeremiah"
"1949-50","12","9","0","Edward Jeremiah"
"1948-49","18","6","0","Edward Jeremiah"
"1947-48","21","4","0","Edward Jeremiah"
"1946-47","16","2","2","Edward Jeremiah"
"1945-46","6","2","0","Edward Jeremiah"
"1944-45","5","0","0","Charles Arthur"
"1943-44","7","0","0","Charles Arthur"
"1942-43","14","0","1","George Barclay"
"1941-42","21","2","0","Edward Jeremiah"
"1940-41","7","5","2","Edward Jeremiah"
"1939-40","9","7","2","Edward Jeremiah"
"1938-39","17","4","0","Edward Jeremiah"
"1937-38","18","4","0","Edward Jeremiah"
"1936-37","12","13","0","Herbert Gill"
"1935-36","16","5","1","Herbert Gill"
"1934-35","10","11","0","Herbert Gill"
"1933-34","12","5","0","Herbert Gill"
"1932-33","2","8","0","Philip J. Bower"
"1931-32","4","6","0","Philip J. Bower"
"1930-31","5","8","0","Philip J. Bower"
"1929-30","5","8","0","Philip J. Bower"
"1928-29","9","5","3","Philip J. Bower"
"1927-28","6","4","0","Philip J. Bower"
"1926-27","11","2","2","Philip J. Bower"
"1925-26","12","3","0","H.R. Denesha"
"1924-25","4","3","1","H.R. Denesha"
"1923-24","10","5","2","Leon Tuck"
"1922-23","10","2","0","Leon Tuck"
"1921-22","4","1","1","George Gaw"
"1920-21","6","4","1","Leon Tuck"
"1919-20","6","4","0","Clarence Wanamaker"
"1917-18","2","4","0","Clarence Wanamaker"
"1916-17","7","3","0","Clarence Wanamaker"
"1915-16","6","5","0","Clarence Wanamaker"
"1914-15","5","3","0","Fred Rocque"
"1913-14","6","2","0","Fred Rocque"
"1912-13","8","2","0","Fred Rocque"
"1911-12","0","5","0","W. Rawley"
"1910-11","5","6","0","H.I. Vye"
"1909-10","1","7","0","T. Hodges"
"1908-09","10","3","1","J. Eames"
