"Pos","Team","Pld","W","D","L","GF","GA","GD","Pts","Qualification or relegation"
"1","APOEL","26","21","3","2","56","10","+46","66","Second round, Group A"
"2","Anorthosis Famagusta","26","18","6","2","57","21","+36","60","Second round, Group A"
"3","AEK Larnaca","26","17","4","5","50","21","+29","55","Second round, Group A"
"4","Omonia Nicosia","26","16","5","5","51","22","+29","53","Second round, Group A"
"5","AEL Limassol","26","14","9","3","46","26","+20","51","Second round, Group B"
"6","Apollon Limassol","26","11","7","8","32","24","+8","40","Second round, Group B"
"7","Doxa Katokopia","26","8","6","12","26","40","−14","30","Second round, Group B"
"8","Enosis Neon Paralimni","26","6","10","10","23","35","−12","28","Second round, Group B"
"9","Alki Larnaca","26","6","7","13","33","46","−13","25","Second round, Group C"
"10","Olympiakos Nicosia","26","6","9","11","36","44","−8","0 241","Second round, Group C"
"11","Nea Salamis Famagusta","26","6","5","15","18","36","−18","23","Second round, Group C"
"12","Ethnikos Achna","26","4","10","12","28","40","−12","22","Second round, Group C"
"13","Ayia Napa","26","2","2","22","15","59","−44","8","Cypriot Second Division"
"14","AEP Paphos","26","4","3","19","17","64","−47","0 32","Cypriot Second Division"
