"Name","GP-GS","Att","Gain","Loss","Net","Avg","TD","Long","Avg/G"
"Knile Davis","13–8","204","1362","40","1322","6.5","13","71","101.7"
"Broderick Green","13–2","104","389","24","365","3.5","3","23","28.1"
"Ronnie Wingo Jr.","13–5","41","260","7","253","6.2","1","32","19.5"
"Dennis Johnson","2–0","9","85","2","83","9.2","1","49","41.5"
"Joe Adams","12–4","6","32","0","32","5.3","0","12","2.7"
"Jarius Wright","13–13","1","9","0","9","9.0","0","9","0.7"
"Ronald Watkins","2–0","1","5","0","5","5.0","0","5","2.5"
"Brandon Mitchell","4–0","2","5","6","−1","−0.5","0","5","−0.2"
"Austin Tucker","13–0","1","0","6","−6","−6.0","0","0","−0.5"
"Dylan Breeding","13–0","1","5","12","−7","−7.0","0","0","−0.5"
"TEAM","8–0","3","0","22","−22","−7.3","0","0","−2.8"
"Tyler Wilson","6–0","4","0","24","−24","−6.0","0","0","−4.0"
"Ryan Mallett","13–13","44","59","133","−74","−1.7","4","14","−5.7"
"Total","13","421","2211","276","1935","4.6","22","71","148.8"
"Opponents","13","522","2528","414","2114","4.0","21","54","162.6"
