"Team","Stadium","Capacity","Turf","Total","Games","Average","% of Capacity"
"Lyn","Ullevaal Stadion","25,572","Natural","11,747","3","3,916","15%"
"Vålerenga","Ullevaal Stadion","25,572","Natural","30,955","3","10,318","40%"
"Rosenborg","Lerkendal stadion","21,850","Natural","51,940","3","17,313","82%"
"Brann","Brann stadion","17,317","Natural","31,192","2","15,596","90%"
"Viking","Viking Stadion","16,600","Natural","39,170","3","13,056","80%"
"Stabæk","Telenor Arena","15,000","Artificial","28,321","3","9,440","63%"
"Start","Sør Arena","14,300","Natural","27,379","3","9,126","65%"
"Odd Grenland","Skagerak Arena","13,500","Artificial","22,531","3","7,510","56%"
"Fredrikstad","Fredrikstad stadion","13,300","Natural","30,135","3","10,045","81%"
"Lillestrøm","Åråsen stadion","12,500","Natural","29,078","3","9,693","83%"
"Molde","Aker Stadion","11,167","Natural","21,568","3","7,189","64%"
"Aalesund","Color Line Stadion","10,778","Artificial","31,065","3","10,355","96%"
"Sandefjord","Komplett.no Arena","9,000","Natural","17,934","3","5,979","66%"
"Strømsgodset","Marienlyst stadion","8,500","Artificial","19,713","4","4,928","70%"
"Tromsø","Alfheim stadion","7,500","Artificial","10,557","2","5,278","65%"
"Bodø/Glimt","Aspmyra stadion","7,400","Artificial","15,990","4","3,998","52%"
