"Rank","Nation","Gold","Silver","Bronze","Total"
"1","Japan","3","5","3","11"
"2","Netherlands","3","0","3","6"
"3","Cuba","2","0","1","3"
"4","China","2","0","0","2"
"5","France","1","2","4","7"
"6","Great Britain","1","2","0","3"
"7","Russia","1","1","1","3"
"8","Brazil","1","0","1","2"
"8","Hungary","1","0","1","2"
"8","North Korea","1","0","1","2"
"11","Ukraine","0","1","2","3"
"12","Algeria","0","1","1","2"
"12","Austria","0","1","1","2"
"14","Greece","0","1","0","1"
"14","Germany","0","1","0","1"
"14","Italy","0","1","0","1"
"17","Slovenia","0","0","2","2"
"17","Belarus","0","0","2","2"
"19","South Korea","0","0","1","1"
"19","Azerbaijan","0","0","1","1"
"19","Iran","0","0","1","1"
"19","Spain","0","0","1","1"
"19","Georgia","0","0","1","1"
"19","Romania","0","0","1","1"
"19","Portugal","0","0","1","1"
"19","Mongolia","0","0","1","1"
"19","Belgium","0","0","1","1"
"Total","Total","16","16","32","64"
