"Episode No.","Airdate","Total viewers (millions)","ITV1 Weekly Ranking"
"1","8 October 2011","4.78","20"
"2","15 October 2011","4.67","19"
"3","22 October 2011","5.07","18"
"4","29 October 2011","4.87","18"
"5","5 November 2011","4.86","17"
"6","12 November 2011","5.28","22"
"7","19 November 2011","5.40","20"
"8","26 November 2011","5.00","19"
"9","3 December 2011","4.86","20"
"10","31 December 2011","3.11","28"
"11","4 January 2012","4.58","28"
"12","7 January 2012","4.46","24"
"13","14 January 2012","3.89","25"
"14","21 January 2012","4.06","18"
"15","28 January 2012","4.34","21"
"16","4 February 2012","5.67","17"
"17","11 February 2012","5.38","17"
"18","18 February 2012","4.46","18"
"19","25 February 2012","4.93","20"
"20","3 March 2012","4.97","20"
"21","10 March 2012","4.87","18"
"22","17 March 2012","5.10","19"
"23","24 March 2012","3.69","21"
"24","7 April 2012","3.38","27"
