"Name","GP","Rec","Yds","Avg","TD","Long","Avg/G"
"Michael Campanaro","10","79","763","9.7","6","41","76.3"
"Terence Davis","11","43","544","12.7","2","73","49.5"
"Sherman Ragland III","11","23","247","10.7","0","41","22.5"
"Tommy Bohanon","12","23","208","9.0","5","34","17.3"
"Josh Harris","11","19","96","5.1","0","21","8.7"
"Deandre Martin","12","16","135","8.4","0","36","11.2"
"Brandon Terry","12","15","290","19.3","0","47","24.2"
"Lovell Jackson","12","11","90","8.2","0","25","7.5"
"Spencer Bishop","12","3","26","8.7","0","13","2.2"
"Tanner Price","12","2","13","6.5","0","7","1.1"
"Orville Reynolds","9","2","-4","-2.0","0","0","-0.4"
"Matt James","4","1","3","3.0","0","3","0.8"
"Tyler Jackson","5","1","1","1.0","0","1","0.2"
"Gabe Irby","11","1","-2","-2.0","0","0","-0.2"
"Demon Deacons Total","12","239","2,410","10.1","13","73","200.8"
"Opponents","12","255","3,201","12.6","22","64","266.8"
