"Rank by average","Place","Couple","Total points","Number of dances","Average"
"1","3","Ricki & Derek","400","15","26.7"
"2","1","J.R. & Karina","423","16","26.4"
"3","2","Rob & Cheryl","402","16","25.1"
"4","4","Hope & Maksim","279","12","23.3"
"5","9","Chynna & Tony","90","4","22.5"
"6","6","David & Kym","178","8","22.3"
"7","10","Kristin & Mark","65","3","21.7"
"8","5","Nancy & Tristan","213","10","21.3"
"9","8","Carson & Anna","97","5","19.4"
"10","7","Chaz & Lacey","113","6","18.8"
"11","11","Elisabetta & Val","36","2","18"
"12","12","Ron & Peta","14","1","14"
