"Pos","Team","Pld","W","D","L","GF","GA","GD","Pts"
"1","Budućnost","33","18","12","3","43","13","30","66"
"2","Zeta","33","19","9","5","56","28","28","66"
"3","Mogren","33","19","9","5","46","21","25","66"
"4","Grbalj","33","14","13","6","40","25","15","55"
"5","Rudar","33","14","10","9","38","26","12","52"
"6","Lovćen","33","11","10","12","28","30","-2","43"
"7","Dečić","33","10","8","15","26","37","-11","38"
"8","Petrovac","33","8","12","13","36","46","-10","36"
"9","Kom","33","9","9","15","29","49","-20","36"
"10","Bokelj","33","8","8","17","24","38","-14","32"
"11","Sutjeska","33","5","11","17","19","44","-25","23"
"12","Mladost","33","4","7","22","16","44","-28","19"
