"Outcome","No.","Date","Championship","Surface","Opponent","Score"
"Winner","1.","1981","Johannesburg","Hard","Bernard Mitton","6–4, 6–4"
"Runner-up","1.","1982","Los Angeles","Carpet","Ivan Lendl","6–7 (5–7) , 5–7, 1–6"
"Runner-up","2.","1982","Amsterdam","Carpet","Wojtek Fibak","5–7, 6–3, 4–6, 3–6"
"Winner","2.","1982","Cologne","Hard (i)","Shlomo Glickstein","2–6, 6–2, 6–3"
"Runner-up","3.","1983","Milan","Carpet","Ivan Lendl","7–5, 3–6, 6–7"
"Runner-up","4.","1984","Australian Open","Grass","Mats Wilander","7–6 (7–5) , 4–6, 6–7 (3–7) , 2–6"
"Winner","3.","1985","Toronto","Carpet","Anders Järryd","7–6 (8–6) , 6–3"
"Runner-up","5.","1985","Houston","Carpet","John McEnroe","5–7, 1–6, 6–7 (4–7)"
"Runner-up","6.","1985","Wimbledon","Grass","Boris Becker","3–6, 7–6 (7–4) , 6–7 (3–7) , 4–6"
"Winner","4.","1986","Atlanta","Carpet","Tim Wilkison","7–6 (7–5) , 7–6 (7–2)"
"Runner-up","7.","1986","Scottsdale","Hard","John McEnroe","3–6, 6–3, 2–6"
"Runner-up","8.","1988","Toronto","Hard","Ivan Lendl","6–7 (10–12) , 2–6"
"Winner","5.","1989","Frankfurt","Carpet","Petr Korda","6–2, 7–5"
