"Pos","Team","Pld","W","D","L","GF","GA","GD","Pts"
"1","Taesung HS","18","14","2","2","36","14","22","44"
"2","Suwon Technical HS","18","12","3","3","47","16","31","39"
"3","Singal HS","18","12","2","4","42","12","30","38"
"4","Samil Technical HS","18","11","3","4","23","11","12","36"
"5","Cheongdam HS of Info & Communication","18","7","3","8","21","21","0","24"
"6","Suwon HS","18","6","5","7","23","26","-3","23"
"7","Shinhan HS","18","5","4","9","22","34","-12","19"
"8","Icheon Jeil HS","18","5","3","10","20","34","-14","18"
"9","Cheong-un HS","18","2","2","14","15","51","-36","8"
"10","Osan HS","18","1","3","14","14","44","-30","6"
