"Rank","Athlete","W","L","W/M","TD","TF"
"1","Wang Jingzhi","4","0","1.000","+12","20"
"2","Kim Doo-Hong","5","0","1.000","+10","25"
"3","Lee Seung-Won","4","0","1.000","+9","20"
"4","Hidenori Munekata","4","1","0.800","+4","22"
"5","Masashi Nagara","3","1","0.750","+6","18"
"6","Walbert Mendoza","3","1","0.750","+5","19"
"7","Wiradech Kothny","3","2","0.600","+9","23"
"8","Zhao Chunsheng","2","2","0.500","+1","16"
"9","Igor Tsel","2","2","0.500","+1","14"
"10","Abdulkarim Al-Shamlan","2","3","0.400","−9","14"
"11","Majed Al-Muwallad","1","3","0.250","−7","12"
"12","Tareq Faisal","1","3","0.250","−9","9"
"13","Sergey Smirnov","1","4","0.200","−6","18"
"14","Fahad Al-Balwai","0","5","0.000","−8","17"
"15","Sares Limkangwanmongkol","0","4","0.000","−8","12"
"16","Edmon Velez","0","4","0.000","−10","10"
