"Pos","Team","Pld","W","D","L","GF","GA","GD","Pts"
"1","Bournemouth","46","29","10","7","76","40","+ 36","97"
"2","Middlesbrough","46","28","10","8","67","30","+ 37","94"
"3","Swindon Town","46","25","12","9","77","47","+ 30","87"
"4","Wigan Athletic","46","25","10","11","83","60","+ 23","85"
"5","Gillingham","46","23","9","14","65","48","+ 17","78"
"6","Bristol City","46","21","14","11","63","36","+ 27","77"
"7","Notts County","46","21","13","12","77","56","+ 21","76"
"8","Walsall","46","22","9","15","80","67","+ 13","75"
"9","Blackpool","46","16","16","14","74","59","+ 15","64"
"10","Mansfield Town","46","15","16","15","52","55","– 3","61"
"11","Brentford","46","15","15","16","64","66","– 2","60"
"12","Port Vale","46","15","12","19","76","70","+ 6","57"
"13","Doncaster Rovers","46","14","15","17","56","62","– 6","57"
"14","Rotherham United","46","15","12","19","48","57","– 9","57"
"15","Chester City","46","13","17","16","61","59","+ 2","56"
"16","Bury","46","14","13","19","54","60","– 6","55"
"17","Chesterfield","46","13","15","18","56","69","– 13","54"
"18","Fulham","46","12","17","17","59","77","– 18","53"
"19","Bristol Rovers","46","13","12","21","49","75","– 26","51"
"20","York City","46","12","13","21","55","79","– 24","49"
"21","Bolton Wanderers","46","10","15","21","46","58","– 12","45"
"22","Carlisle United","46","10","8","28","39","78","– 39","38"
"23","Darlington","46","7","16","23","45","77","– 32","37"
"24","Newport County","46","8","13","25","49","86","– 37","37"
