"No.","Name","[Basketball_positions|Position]","Ht.","Wt.","Year","Hometown/Previous School"
"1","Armon Bassett","G","6–1","176","Fr.","Terre Haute, Indiana"
"3","D.J. White","F","6–9","251","Jr.","Tuscaloosa, Alabama"
"10","Roderick Wilmont","G","6–4","203","RS Sr.","Miramar, Florida"
"11","Errek Suhr","G","5–8","156","Sr.","Bloomington, Indiana"
"20","A.J. Ratliff","G","6–3","188","Jr.","Indianapolis, Indiana"
"21","Ben Allen","C","6–11","256","So.","Melbourne, Australia"
"22","Lance Stemler","F","6–8","210","Jr.","Columbia, Illinois"
"30","Mike White","F","6–6","232","Jr.","Springhill, Louisiana"
"32","Joey Shaw","G","6–6","193","RS Fr.","Glendale, Arizona"
"33","Xavier Keeling","F","6–6","230","Fr.","Huntsville, Alabama"
"34","Adam Ahlfeld","F","6–0","193","Jr.","Indianapolis, Indiana"
"44","Kyle Taber","F","6–8","220","RS So.","Evansville, Indiana"
"51","Earl Calloway","G","6–3","173","Sr.","Atlanta, Georgia"
