"#","Player","Period","[Liga_MX|League]","[Copa_MX|Cup]","[CONCACAF_Champions_League|Concacaf]","[Copa_Libertadores|Libertadores]","[Copa_Merconorte|Merconorte]","[InterLiga|InterLiga]","[North_American_SuperLiga|Superliga]","Matches"
"1","Rodrigo Ruiz","2000 – 2006 / 2010 – 2011","294","0","12","8","8","7","0","329"
"2","Jared Borgetti","1996–2004","295","–","0","8","4","4","0","311"
"3","Oswaldo Sánchez","2007 –","252","1","25","0","0","4","7","289"
"4","Juan Pablo Rodríguez","2007 –","251","1","25","0","0","3","6","287"
"5","Iván Estrada","2007–2013","244","0","31","0","0","2","7","284"
"6","Carlos Cariño","2000–2006","251","0","2","8","6","7","0","274"
"7","Héctor Altamirano","1998–2005","237","0","4","8","8","7","0","264"
"8","Rafael Figueroa","2005–","223","6","22","0","0","2","7","260"
"9","Vicente Matías Vuoso","2003 – 2006 / 2007 – 2010","226","0","7","8","0","10","6","257"
"10","Adrián Martínez","1998 – 2003 / 2004 – 2005","223","0","4","8","8","3","0","246"
