"Rank by average","Place","Couple","Total","Number of dances","Average"
"1","2","Amel & Christophe","541","9","33.8"
"2","4","Lorie & Christian","530","9","33.1"
"3","1","Emmanuel & Fauve","503","9","31.4"
"4","3","Taïg & Denitsa","466","9","29.1"
"5","7","Bastian & Katrina","226","5","28.3"
"6","6","Estelle & Maxime","336","7","28.0"
"7","9","Laura & Grégoire","115","3","26.3"
"8","5","Gérard & Silvia","403","9","25.2"
"9","10","Christophe & Candice","49","2","24.5"
"10","8","Chimène & Julien","142","4","23.7"
