"Player","GP","G","A","Pts","PIM"
"Johan Molin","54","39","40","79","34"
"Tony Hand","51","17","55","72","60"
"Derek Campbell","53","25","42","67","190"
"Simon Mangos","54","15","24","39","50"
"David Vychodil","50","17","20","37","182"
"K.C. Timmons","54","13","15","28","89"
"Aleš Pařez","22","7","18","25","22"
"Adam Walker","52","13","9","22","18"
"Radoslav Hecl","50","7","15","22","91"
"Scott Basiuk","54","3","18","21","95"
"Brett Clouthier","21","5","14","19","103"
"Robin Gomez","29","7","10","17","149"
"Anthony Battaglia","11","6","6","12","0"
"Joe Miller","53","5","6","11","23"
"Ryan Watson","9","2","3","5","8"
"Matthew Rich","44","1","4","5","4"
"Matthew Beveridge","3","0","1","1","0"
"James Hutchinson","6","0","1","1","2"
"Adam Radmall","49","0","1","1","12"
