"Player","Team","GP","G","A","Pts"
"Stan Stamenkovic","Baltimore Blast","46","34","69","97"
"Kai Haaskivi","Cleveland Force","47","37","51","88"
"Craig Allen","Cleveland Force","44","49","37","86"
"Mark Liveric","New York Arrows","48","58","26","84"
"Fred Grgurev","New York/Memphis","50","42","34","76"
"Andy Chapman","Wichita Wings","46","53","21","74"
"Poli Garcia","Los Angeles Lazers","48","39","33","72"
"Keith Furphy","Cleveland Force","48","39","31","70"
"Gordon Hill","Kansas City Comets","41","46","24","70"
"Louie Nanchoff","Cleveland Force","42","36","33","69"
