"Player","Team","GP","G","A","Pts","+/–","PIM"
"Marcus Weinstock","Örebro HK","10","4","9","13","+6","8"
"Jacob Blomqvist","Leksands IF","10","6","5","11","+6","4"
"Jens Bergenström","Leksands IF","10","6","5","11","+2","4"
"Conny Strömberg","Örebro HK","10","1","10","11","+4","2"
"Matt Murley","Timrå IK","10","4","6","10","+5","2"
"Johan Ryno","Leksands IF","10","1","9","10","+1","6"
"Pär Edblom","Leksands IF","10","1","9","10","+7","8"
"Filip Forsberg","Leksands IF","9","5","4","9","+7","6"
"Damien Fleury","Södertälje SK","10","4","5","9","–3","10"
"Gabriel Karlsson","Leksands IF","9","3","4","7","+3","2"
