"Pos","Club","P","W","D","L","GF","GA","W","D","L","GF","GA","Pts"
"1","Leeds United","42","13","8","0","38","13","9","8","4","36","24","82"
"2","Manchester United","42","12","7","2","34","13","9","8","4","29","20","78"
"3","Sheffield Wednesday","42","13","5","3","39","24","8","7","6","23","25","75"
"4","Arsenal","42","12","7","2","51","23","7","8","6","30","24","72"
"5","Manchester City","42","13","4","4","32","14","7","6","8","29","34","70"
"6","Liverpool","42","13","5","3","34","17","3","11","7","13","23","64"
"7","Aston Villa","42","13","3","5","31","16","4","6","11","17","28","60"
"8","Nottingham Forest","42","10","7","4","36","27","6","4","11","24","31","59"
"9","Sheffield United","42","9","6","6","29","23","7","3","11","36","40","57"
"10","Crystal Palace","42","7","8","6","24","25","7","7","7","29","36","57"
"11","Queens Park Rangers","42","6","10","5","25","21","6","8","7","23","26","54"
"12","Everton","42","8","8","5","28","19","5","6","10","24","32","53"
"13","Wimbledon","42","10","5","6","32","20","3","9","9","21","33","53"
"14","Chelsea","42","7","8","6","31","30","6","6","9","19","30","53"
"15","Tottenham Hotspur","42","7","3","11","33","35","8","4","9","25","28","52"
"16","Southampton","42","7","5","9","17","28","7","5","9","22","27","52"
"17","Oldham Athletic","42","11","5","5","46","36","3","4","14","17","31","51"
"18","Norwich City","42","8","6","7","29","28","3","6","12","18","35","45"
"19","Coventry City","42","6","7","8","18","15","5","4","12","17","29","44"
"20","Luton Town","42","10","7","4","25","17","0","5","16","14","54","42"
"21","Notts County","42","7","5","9","24","29","3","5","13","16","33","40"
"22","West Ham United","42","6","6","9","22","24","3","5","13","15","35","38"
