"Rank","Show","Rating","Year","Network"
"1","Pacquiao","83.5%","2006","ABS-CBN"
"2","Rosalinda","69.8%","1999","ABS-CBN"
"3","Meteor Garden","63.8%","2003","ABS-CBN"
"4","Esperanza","63.5%","1997","ABS-CBN"
"5","Miss Universe 1994","62.5%","1994","ABS-CBN"
"6","Pangako sa 'Yo","62.1%","2002","ABS-CBN"
"7","Marimar","61.7%","1994","RPN"
"8","Maria Mercedes","59.7%","1996","ABS-CBN"
"9","Miss Universe 1999","58.4%","1999","RPN"
"10","Bubble Gang","57.6%","1997","GMA"
"11","Marimar","57.5%","2007","GMA"
"12","Maalaala Mo Kaya","57.3%","1992","ABS-CBN"
"13","Balitang K","56.6%","1998","ABS-CBN"
"14","Wansapanataym","56.4%","1997","ABS-CBN"
"15","TV Patrol","56%","1996","ABS-CBN"
"16","i-Witness","55.3%","1999","GMA"
"17","Magandang Gabi, Bayan","55%","2000","ABS-CBN"
"18","Darna","54.3%","2005","GMA"
"19","Mula sa Puso","53.7%","1997","ABS-CBN"
"20","Barrera","52.9%","2004","RPN"
"21","2005 SEA Games","52.6%","2005","ABC"
"22","Basta't Kasama Kita","52.5%","2003","ABS-CBN"
"23","Star Circle Quest","52.3%","2004","ABS-CBN"
"24","F.L.A.M.E.S.","51.9%","1996","ABS-CBN"
"25","Encantadia","51.7%","2005","GMA"
"26","Marina","50.8%","2004","ABS-CBN"
"27","Pinoy Big Brother","50.4%","2005","ABS-CBN"
"28","Will to Win II: Pacquiao vs. Barrera","50%","2007","GMA"
"29","Mojacko","49%","1998","GMA"
"30","Star Circle Quest","48.2%","2004","ABS-CBN"
