"Position","Driver","No.","Car","Entrant","Points"
"1","Garry Holt","20","BMW 335i","Eastern Creek Karts","376"
"2","Barry Morcom","17","BMW 335i","Rondo/Charsam/P & I Smash","326"
"3","Steve Briffa","8","Holden VZ Commodore SSZ","Paul Wakeling Holden","322"
"4","Leigh Mertens","7","HSV VY GTS","G & D Performance","286"
"5","Chris Delfsma","21","Ford BF Falcon XR8","Century 21 Hazelbrook","240"
"6","Trevor Keene","50","Mini Cooper S","Med West Multimedia","184"
"7","Luke Searle","3","BMW 130i","S.A.E. College","149"
"8","Garth Walden","24","Holden VY Commodore SS","Walden Motorsport","140"
"9","David Mertens","77","Proton Satria GTi","RHM Group","126"
"10","Kean Booker","72","Toyota Celica","Thrifty Car Rentals","111"
"11","Peter Kelly","88","BMW 130i","KEL Technologies","103"
"12","Alan Shephard","27","Mazda 3 MPS","Thrifty Car Rentals","102"
"13","Andrew Moffat","9","BMW 130i","Australian Motor Finance","82"
"14","Colin Osborne","13","Toyota Celica SX","Osborne Motorsport","67"
"15","Andrew Bretherton","50","Mini Cooper S","Med West Multimedia","62"
"16","Alan Letcher","99","Ford BF Falcon XR6 Turbo","Team Queensland Racing","52"
"16","David Turner","99","Ford BF Falcon XR6 Turbo","Team Queensland Racing","52"
"16","Nathan Callaghan","99","Ford BF Falcon XR6 Turbo","Team Queensland Racing","52"
"19","David Giugni","50","Mini Cooper S","Med West Multimedia","52"
"20","Iain Sherrin","11","BMW 120i","Sherrin Motorsport","47"
"20","Grant Sherrin","11","BMW 120i","Sherrin Motorsport","47"
"22","Peter Conroy","14","Honda Integra Type S","Hankook Tyres/DBA","42"
"23","Jim Hunter","34","Subaru Impreza","Jim Hunters Suspension","38"
"24","Adam Graham","66","BMW 130i","Sherrin Motorsport","32"
"25","Lauren Gray","15","Toyota Echo","Kingville Accident Repairs","30"
"26","Brain Walden","24","Holden VY Commodore SS","Wilsons Solicitors & Accountants","28"
"27","Michael Craig","1","Ford Falcon XR6 Turbo","Armour Auotmotive","26"
"28","Tim Robson","50","Mini Cooper S","Med West Multimedia","20"
"29","Len Cave","72","Toyota Celica","Thrifty Car Rentals","16"
