"Pos","Club","Pts","W","D","L","GF","GA","GD"
"1","Sligo Rovers F.C.","34","16","2","4","68","30","+38"
"2","Dundalk F.C.","24","10","4","8","41","34","+7"
"3","Waterford F.C.","24","12","0","10","59","49","+10"
"4","Bray Unknowns F.C.","24","10","4","8","30","39","-9"
"5","St James's Gate F.C.","23","9","5","8","63","43","+20"
"6","Drumcondra F.C.","23","10","3","9","41","47","-6"
"7","Bohemian F.C.","22","10","2","10","54","56","-2"
"8","Shelbourne F.C.","21","9","3","10","53","48","+5"
"9","Shamrock Rovers F.C.","19","8","3","11","46","55","-9"
"10","Dolphin F.C.","18","7","4","11","33","59","-26"
"11","Cork F.C.","17","7","3","12","51","60","-9"
"12","Brideville FC","15","6","3","13","32","51","-19"
