"Place","Team","GP","W","L","D","GF","GA","Points","Percentage"
"1","Bethlehem Steel","44","29","8","7","114","52","66",".750"
"2","Boston","44","25","7","12","90","59","55",".648"
"3","Fall River Marksmen","44","24","8","12","98","72","56",".636"
"4","New Bedford Whalers","44","24","6","14","124","72","54",".614"
"5","New York Giants","44","21","7","16","120","102","49",".557"
"6","Indiana Flooring","44","19","9","15","77","81","47",".547"
"7","Brooklyn Wanderers","44","18","6","20","83","96","42",".477"
"8","Providence","43","15","10","18","73","96","40",".466"
"9","J&amp;P Coats","44","11","14","19","48","72","36",".409"
"10","Newark Skeeters","38","13","6","25","54","91","32",".363"
"11","Philadelphia","44","11","4","29","64","123","26",".295"
"12","Springfield Babes","27","7","7","13","44","74","21",".239"
