"Pos","Team","Pld","W","D","L","GF","GA","GD","PTS"
"1","Glasgow Rangers","38","23","10","5","85","41","44","56"
"2","Motherwell","38","23","5","10","81","52","29","51"
"3","Glasgow Celtic","38","21","7","10","101","55","46","49"
"4","Airdrieonians","38","18","9","11","97","64","33","45"
"5","Dundee","38","17","9","12","77","51","26","43"
"6","Falkirk","38","16","12","10","77","60","17","42"
"7","Cowdenbeath","38","18","6","14","74","60","14","42"
"8","Aberdeen","38","13","14","11","73","72","1","40"
"9","Hibernian","38","16","7","15","62","71","-9","39"
"10","St Mirren","38","16","5","17","78","76","2","37"
"11","Partick Thistle","38","15","6","17","89","74","15","36"
"12","Queen's Park","38","15","6","17","74","84","-10","36"
"13","Heart of Midlothian","38","12","11","15","65","64","1","35"
"14","St Johnstone","38","13","9","16","55","69","-14","35"
"15","Hamilton Academical","38","13","9","16","60","85","-25","35"
"16","Kilmarnock","38","12","8","18","54","71","-17","32"
"17","Clyde","38","10","9","19","54","85","-31","29"
"18","Dunfermline Athletic","38","10","8","20","53","85","-32","28"
"19","Greenock Morton","38","12","4","22","56","101","-45","28"
"20","Dundee United","38","7","8","23","56","101","-45","22"
