"name","metres","feet","name","metres","feet"
"Monte Viso","3841","12,609","Viso di Vallante","3672","12,048"
"Aiguille de Scolette","3505","11,500","Aiguille de Chambeyron","3412","11,155"
"Bric de Chambeyron","3388","11,116","Pic de la Font Sancte","3387","11,112"
"Rognosa d'Etiache","3385","11,106","Dents d'Ambin","3382","11,096"
"Punta Ferrand","3364","11,037","Visolotto","3353","11,001"
"Bric de Rubren","3340","10,958","Punta Sommeiller","3333","10,935"
"Pic de Rochebrune","3320","10,891","Bric Froid","3302","10,833"
"Grand Glaiza","3286","10,781","Rognosa di Sestriere","3280","10,761"
"Panestrel","3253","10,673","Roche du Grand Galibier","3242","10,637"
"Peou Roc","3231","10,601","Rocca Bernauda","3225","10,581"
"Pic du Pelvat","3218","10,558","Pointe Haute de Mary","3212","10,539"
"Pain de Sucre","3208","10,526","Mont Thabor","3180","10,440"
"Pointe des Cerces","3180","10,434","Tete des Toillies","3179","10,430"
"Monte Granero","3170","10,401","Monte Platasse","3149","10,331"
"Rocce del Rouit","3145","10,318","Pic du Thabor","3144","10,316"
"Mont Chaberton","3130","10,286","Tete de Moyse","3110","10,204"
"Punta Bagnà","3129","10,266","Monte Meidassa","3105","10,187"
"Pelvo d'Elva","3064","10,053","Rocca Bianca","3059","10,307"
"Monte Albergian","3041","9,977","Bric Ghinivert","3037","9,963"
"Monte Barifreddo","3028","9,933","Monte Politri","3026","9,928"
"Pic Caramantran","3025","9,925","Bric Bouchet","2998","9,836"
"Pointe du Fréjus","2934","9,626","Pointe des Marcelettes","2909","9,545"
"Pic du Malrif","2906","9,535","Monte Orsiera","2890","9,479"
"Punta Cournour","2868","9,410","Monte Friolànd","2738","8,981"
