"Name","Nationality","Position","Appearances","Goals","Yellow Cards","Sending-offs"
"Klaus Ackermann","Germany","ST","60","10","0","0"
"Lawrence Aidoo","Ghana","ST","48","5","5","1"
"Patrik Andersson","Sweden","DF","174","10","16","3"
"Slađan Ašanin","Croatia","DF","97","6","7","0"
"Hartwig Bleidick","Germany","DF","114","6","0","0"
"Rainer Bonhof","Germany","MF","231","42","11","1"
"Ulrich Borowka","Germany","DF","149","11","26","1"
"Thomas Broich","Germany","MF","68","4","7","0"
"Hans-Günter Bruns","Germany","DF","331","61","47","1"
"Hans-Jörg Criens","Germany","ST","290","92","16","1"
"Martin Dahlin","Sweden","ST","125","60","19","3"
"Dietmar Danner","Germany","MF","179","27","5","0"
"Volker Danner","Germany","GK","93","0","0","0"
"Karl Del'Haye","Germany","ST","87","14","2","0"
"Igor Demo","Slovakia","MF","86","15","8","0"
"Peter Dietrich","Germany","MF","103","11","0","0"
"Hans-Georg Dreßen","Germany","DF","130","21","22","1"
"Max Eberl","Germany","DF","76","0","18","1"
"Stefan Effenberg","Germany","MF","191","31","60","5"
"Thomas Eichin","Germany","DF","180","0","48","0"
"Holger Fach","Germany","DF","102","15","12","1"
"Jürgen Fleer","Germany","DF","67","0","12","0"
"Michael Frontzeck","Germany","MF","213","18","15","1"
"Wilfried Hannes","Germany","DF","261","58","29","0"
"Markus Hausweiler","Germany","MF","85","4","19","0"
"Thomas Herbst","Germany","ST","65","1","8","0"
"Kai-Erik Herlovsen","Norway","MF","118","3","21","0"
"Heiko Herrlich","Germany","ST","55","28","8","1"
"Jupp Heynckes","Germany","ST","283","195","7","0"
"Christian Hochstätter","Germany","MF","339","55","52","1"
"Thomas Hoersen","Germany","MF","58","0","1","0"
"Marcell Jansen","Germany","DF","73","5","10","0"
"Henning Jensen","Denmark","ST","125","44","4","0"
"Andrzej Juskowiak","Poland","ST","52","12","3","1"
"Ioan Lupescu","Romania","MF","43","7","1","0"
"Kahê","Brazil","ST","53","6","3","0"
"Uwe Kamps","Germany","GK","390","0","5","0"
"Thomas Kastenmaier","Germany","DF","182","40","24","2"
"Kasey Keller","United States","GK","78","0","2","0"
"Marcel Ketelaer","Germany","MF","81","1","8","0"
"Wolfgang Kleff","Germany","GK","321","0","0","0"
"Michael Klinkert","Germany","DF","274","16","46","3"
"Hans Klinkhammer","Germany","DF","149","2","13","0"
"Peer Kluge","Germany","MF","141","9","26","0"
"Wolfgang Kneib","Germany","GK","112","0","2","0"
"Horst Köppel","Germany","MF","184","38","1","0"
"Steffen Korell","Germany","DF","49","0","16","3"
"Bernd Korzynietz","Germany","DF","94","4","15","0"
"Bernd Krauss","Germany","MF","167","8","27","1"
"Thomas Krisp","Germany","DF","56","0","7","1"
"Christian Kulik","Germany","MF","220","38","13","2"
"Herbert Laumen","Germany","ST","186","97","0","0"
"Ulrik le Fevre","Denmark","ST","90","21","0","0"
"Ewald Lienen","Germany","ST","244","36","14","0"
"Lothar Matthäus","Germany","MF","162","36","16","0"
"Martin Max","Germany","ST","142","22","8","0"
"Norbert Meier","Germany","MF","50","2","0","0"
"Egon Milder","Germany","DF","123","11","0","0"
"Frank Mill","Germany","ST","153","71","16","1"
"Ludwig (Luggi) Müller","Germany","DF","81","6","0","0"
"Günter Netzer","Germany","MF","230","82","0","0"
"Jörg Neun","Germany","MF","257","12","46","2"
"Oliver Neuville","Germany","ST","82","26","7","0"
"Harald Nickel","Germany","ST","65","32","2","0"
"Carsten Nielsen","Denmark","MF","109","23","10","0"
"Peter Nielsen","Denmark","MF","126","4","14","1"
"Stephan Paßlack","Germany","DF","67","7","18","1"
"Jörgen Pettersson","Sweden","ST","114","32","17","0"
"Karlheinz Pflipsen","Germany","MF","197","37","0","0"
"Kurt Pinkall","Germany","ST","92","21","9","0"
"Marcelo Pletsch","Germany","DF","88","3","9","1"
"Rudolf Pöggeler","Germany","DF","76","3","0","0"
"Uwe Rahn","Germany","ST","227","81","17","0"
"Norbert Ringels","Germany","DF","163","6","14","0"
"Bernd Rupp","Germany","ST","119","50","2","0"
"Bachirou Salou","Togo","ST","86","13","7","1"
"Winfried Schäfer","Germany","MF","210","55","12","0"
"Frank Schäffer","Germany","DF","229","6","19","0"
"Martin Schneider","Germany","MF","266","8","35","1"
"Klaus-Dieter Sieloff","Germany","DF","123","15","0","0"
"Allan Simonsen","Denmark","ST","178","76","5","0"
"Joachim Stadler","Germany","DF","79","1","7","0"
"Jörg Stiel","Switzerland","GK","89","0","6","0"
"František Straka","Czech Republic","DF","81","1","15","1"
"Jeff Strasser","Luxembourg","DF","113","3","17","0"
"Ulrich Sude","Germany","GK","126","0","6","0"
"Ulrich Surau","Germany","MF","57","3","1","0"
"Vaclav Sverkos","Czech Republic","ST","75","17","11","0"
"Günter Thiele","Germany","ST","63","14","6","1"
"Ivo Ulich","Czech Republic","MF","120","10","10","0"
"Arie van Lent","Netherlands","ST","77","21","6","0"
"Armin Veh","Germany","MF","65","3","4","0"
"Hans-Hubert Vogts","Germany","DF","419","33","13","0"
"Herbert Wimmer","Germany","MF","366","51","0","1"
"André Winkhold","Germany","DF","128","3","21","1"
"Marcel Witeczek","Poland","DF","103","4","11","0"
"Hans-Jürgen Wittkamp","Germany","DF","179","29","13","0"
"Heinz Wittmann","Germany","DF","124","0","0","0"
"Horst Wohlers","Germany","MF","95","7","7","1"
"Wolfram Wuttke","Germany","ST","58","9","6","0"
"Peter Wynhoff","Germany","MF","240","34","14","0"
"Zé António","Portugal","DF","64","3","5","0"
